time_sec,opening_PV006,mflow_pump_out,T_pump_in,T_heater_out,T_chiller_after,mflow_GHX_bypass,qghx_kW
3209.0,0.2421875,0.6687892794609054,377.729977416966,463.3139160424471,503.49420166015625,0.14041671753011542,200.3656531267166
3210.0,0.2421875,0.6687892675399763,377.73007202145527,463.08218386769295,503.4903259277344,0.14042279124350898,200.35876562690734
3211.0,0.2421875,0.6687892496585839,377.72991638183885,463.00766906887293,503.48500671377406,0.1404289335014255,200.35219374990464
3212.0,0.2421875,0.6687892317771897,377.7297607421933,462.93315429985523,503.47968749981374,0.1404350757602515,200.34562187480927
3213.0,0.2421875,0.6687892138957956,377.7296051025478,462.85863953083754,503.4743682858534,0.1404412180190775,200.3390499997139
3214.0,0.2421875,0.6687891960144015,377.72944946290227,462.78412476181984,503.4690490718931,0.1404473602779035,200.33247812461852
3215.0,0.2421875,0.6687891781330073,377.72929382325674,462.70960999280214,503.4637298579328,0.1404535025367295,200.32590624952317
3216.0,0.2421875,0.6687891602516132,377.7291381836112,462.63509522378445,503.45841064397246,0.1404596447955555,200.3193343744278
3217.0,0.2421875,0.668789142370219,377.7289825439657,462.56058045476675,503.45309143001214,0.1404657870543815,200.31276249933242
3218.0,0.2421875,0.6687891244888249,377.72882690432016,462.48606568574905,503.4477722160518,0.1404719293132075,200.30619062423705
3219.0,0.2421875,0.6687891066074307,377.72867126467463,462.41155091673136,503.4424530020915,0.1404780715720335,200.2996187491417
3220.0,0.2421875,0.6687890887260366,377.7285156250291,462.33703614771366,503.4371337881312,0.14048421383085952,200.29304687404633
3221.0,0.2421875,0.668789124488832,377.7282318115176,462.4794616699219,503.4313507080078,0.14049057215470384,200.28599062490463
3222.0,0.2421875,0.6687891602516203,377.72794799803523,462.62188720703125,503.4255676269531,0.14049693048036715,200.27893437480927
3223.0,0.2421875,0.6687891960144086,377.72766418455285,462.7643127441406,503.41978454589844,0.14050328880603047,200.2718781247139
3224.0,0.2421875,0.6687892317771968,377.72738037107047,462.90673828125,503.41400146484375,0.14050964713169378,200.26482187461852
3225.0,0.2421875,0.6687892675399851,377.7270965575881,463.0491638183594,503.40821838378906,0.1405160054573571,200.25776562452316
3226.0,0.2421875,0.6687893033027734,377.7268127441057,463.19158935546875,503.4024353027344,0.1405223637830204,200.2507093744278
3227.0,0.2421875,0.6687893390655617,377.7265289306233,463.3340148925781,503.3966522216797,0.14052872210868372,200.24365312433244
3228.0,0.2421875,0.66878937482835,377.72624511714093,463.4764404296875,503.390869140625,0.14053508043434704,200.23659687423705
3229.0,0.2421875,0.6687894105911383,377.72596130365855,463.6188659667969,503.3850860595703,0.14054143876001035,200.2295406241417
3230.0,0.2421875,0.6687894463539266,377.72567749017617,463.76129150390625,503.3793029785156,0.14054779708567366,200.22248437404633
3231.0,0.2421875,0.6687895059585571,377.7253723144531,463.99297484755516,503.37352600088343,0.1405543088912964,200.21500312519075
3232.0,0.2421875,0.6687895655632019,377.7250671386719,464.22465819120407,503.36774902325124,0.1405608206987381,200.20752187538147
3233.0,0.2421875,0.6687896251678467,377.7247619628906,464.456341534853,503.36197204561904,0.1405673325061798,200.2000406255722
3234.0,0.2421875,0.6687896847724915,377.7244567871094,464.6880248785019,503.35619506798685,0.14057384431362152,200.19255937576293
3235.0,0.2421875,0.6687897443771362,377.7241516113281,464.9197082221508,503.35041809035465,0.14058035612106323,200.18507812595368
3236.0,0.2421875,0.668789803981781,377.7238464355469,465.1513915657997,503.34464111272246,0.14058686792850494,200.1775968761444
3237.0,0.2421875,0.6687898635864258,377.7235412597656,465.3830749094486,503.33886413509026,0.14059337973594666,200.17011562633513
3238.0,0.2421875,0.6687899231910706,377.7232360839844,465.61475825309753,503.33308715745807,0.14059989154338837,200.1626343765259
3239.0,0.2421875,0.6687899827957153,377.7229309082031,465.84644159674644,503.3273101798259,0.14060640335083008,200.1551531267166
3240.0,0.2421875,0.6687900424003601,377.7226257324219,466.07812494039536,503.3215332021937,0.1406129151582718,200.14767187690734
3241.0,0.2421875,0.6687901198863955,377.72255554199364,466.14420776069164,503.3170562745072,0.14061949104052474,200.13965312480926
3242.0,0.2421875,0.6687901973724308,377.7224853515654,466.2102905213833,503.3125793458894,0.14062606692277768,200.13163437461853
3243.0,0.2421875,0.6687902748584662,377.7224151611372,466.2763732820749,503.3081024172716,0.14063264280503063,200.1236156244278
3244.0,0.2421875,0.6687903523445016,377.72234497070895,466.34245604276657,503.3036254886538,0.14063921868728357,200.11559687423707
3245.0,0.2421875,0.6687904298305369,377.7222747802807,466.4085388034582,503.299148560036,0.14064579456953652,200.1075781240463
3246.0,0.2421875,0.6687905073165723,377.7222045898525,466.47462156414986,503.29467163141817,0.14065237045178947,200.09955937385558
3247.0,0.2421875,0.6687905848026077,377.72213439942425,466.5407043248415,503.29019470280036,0.1406589463340424,200.09154062366486
3248.0,0.2421875,0.668790662288643,377.722064208996,466.60678708553314,503.28571777418256,0.14066552221629536,200.08352187347413
3249.0,0.2421875,0.6687907397746784,377.7219940185678,466.6728698462248,503.28124084556475,0.1406720980985483,200.0755031232834
3250.0,0.2421875,0.6687908172607138,377.72192382813955,466.7389526069164,503.27676391694695,0.14067867398080125,200.06748437309264
3251.0,0.2421875,0.6687908530235305,377.7219604492202,466.5946960449219,503.2725372314453,0.1406851813198955,200.05970781230926
3252.0,0.2421875,0.6687908887863188,377.7219970703154,466.450439453125,503.268310546875,0.14069168865717074,200.05193124961852
3253.0,0.2421875,0.668790924549107,377.7220336914106,466.3061828613281,503.2640838623047,0.140698195994446,200.04415468692778
3254.0,0.2421875,0.6687909603118953,377.7220703125058,466.16192626953125,503.2598571777344,0.14070470333172125,200.03637812423705
3255.0,0.2421875,0.6687909960746836,377.722106933601,466.0176696777344,503.25563049316406,0.1407112106689965,200.02860156154634
3256.0,0.2421875,0.6687910318374719,377.72214355469623,465.8734130859375,503.25140380859375,0.14071771800627175,200.0208249988556
3257.0,0.2421875,0.6687910676002602,377.72218017579144,465.7291564941406,503.24717712402344,0.140724225343547,200.01304843616487
3258.0,0.2421875,0.6687911033630485,377.72221679688664,465.58489990234375,503.2429504394531,0.14073073268082226,200.00527187347413
3259.0,0.2421875,0.6687911391258368,377.72225341798185,465.4406433105469,503.2387237548828,0.1407372400180975,199.9974953107834
3260.0,0.2421875,0.668791174888625,377.72229003907705,465.29638671875,503.2344970703125,0.14074374735537276,199.98971874809266
3261.0,0.2421875,0.668791192770005,377.72230224609393,465.07745972275734,503.2299407958053,0.14075025916099548,199.98215781259537
3262.0,0.2421875,0.6687912106513991,377.72231445312536,464.8585327267647,503.2253845212981,0.1407567709684372,199.97459687519074
3263.0,0.2421875,0.6687912285327933,377.7223266601568,464.639605730772,503.2208282467909,0.1407632827758789,199.9670359377861
3264.0,0.2421875,0.6687912464141874,377.7223388671882,464.42067873477936,503.2162719722837,0.14076979458332062,199.95947500038147
3265.0,0.2421875,0.6687912642955816,377.72235107421966,464.2017517387867,503.2117156977765,0.14077630639076233,199.95191406297684
3266.0,0.2421875,0.6687912821769757,377.7223632812511,463.98282474279404,503.20715942326933,0.14078281819820404,199.9443531255722
3267.0,0.2421875,0.6687913000583698,377.7223754882825,463.7638977468014,503.20260314876214,0.14078933000564575,199.93679218816757
3268.0,0.2421875,0.668791317939764,377.72238769531396,463.5449707508087,503.19804687425494,0.14079584181308746,199.92923125076294
3269.0,0.2421875,0.6687913358211581,377.7223999023454,463.32604375481606,503.19349059974775,0.14080235362052917,199.9216703133583
3270.0,0.2421875,0.6687913537025523,377.7224121093768,463.1071167588234,503.18893432524055,0.1408088654279709,199.91410937595367
3271.0,0.2421875,0.6687913775444034,377.72216796875,463.06660766527057,503.1829315186478,0.14081550389528275,199.90673750019073
3272.0,0.2421875,0.6687914013862617,377.721923828125,463.0260986313224,503.17692871112376,0.1408221423625946,199.89936562538148
3273.0,0.2421875,0.66879142522812,377.7216796875,462.9855895973742,503.1709259035997,0.14082878082990646,199.8919937505722
3274.0,0.2421875,0.6687914490699782,377.721435546875,462.945080563426,503.16492309607565,0.14083541929721832,199.88462187576295
3275.0,0.2421875,0.6687914729118365,377.72119140625,462.90457152947783,503.1589202885516,0.14084205776453018,199.87725000095367
3276.0,0.2421875,0.6687914967536948,377.720947265625,462.86406249552965,503.15291748102754,0.14084869623184204,199.8698781261444
3277.0,0.2421875,0.668791520595553,377.720703125,462.82355346158147,503.1469146735035,0.1408553346991539,199.86250625133513
3278.0,0.2421875,0.6687915444374113,377.720458984375,462.7830444276333,503.14091186597943,0.14086197316646576,199.85513437652588
3279.0,0.2421875,0.6687915682792696,377.72021484375,462.7425353936851,503.1349090584554,0.14086861163377762,199.8477625017166
3280.0,0.2421875,0.6687915921211278,377.719970703125,462.7020263597369,503.1289062509313,0.14087525010108948,199.84039062690735
3281.0,0.2421875,0.6687916576862349,377.7196685791132,462.80487060546875,503.1227569580078,0.14088211059561218,199.83248906230926
3282.0,0.2421875,0.6687917232513456,377.7193664551014,462.90771484375,503.1166076660156,0.14088897109013487,199.82458749961853
3283.0,0.2421875,0.6687917888164563,377.7190643310896,463.01055908203125,503.11045837402344,0.14089583158465757,199.8166859369278
3284.0,0.2421875,0.668791854381567,377.7187622070778,463.1134033203125,503.10430908203125,0.14090269207918027,199.80878437423706
3285.0,0.2421875,0.6687919199466776,377.718460083066,463.21624755859375,503.09815979003906,0.14090955257370297,199.80088281154633
3286.0,0.2421875,0.6687919855117883,377.7181579590542,463.319091796875,503.0920104980469,0.14091641306822567,199.7929812488556
3287.0,0.2421875,0.668792051076899,377.7178558350424,463.42193603515625,503.0858612060547,0.14092327356274836,199.78507968616486
3288.0,0.2421875,0.6687921166420097,377.71755371103063,463.5247802734375,503.0797119140625,0.14093013405727106,199.77717812347413
3289.0,0.2421875,0.6687921822071203,377.71725158701884,463.62762451171875,503.0735626220703,0.14093699455179376,199.7692765607834
3290.0,0.2421875,0.668792247772231,377.71694946300704,463.73046875,503.0674133300781,0.14094385504631646,199.76137499809266
3291.0,0.2421875,0.6687923431396499,377.71662597655086,463.9077728241682,503.06122436514124,0.14095089435568298,199.75305781269074
3292.0,0.2421875,0.6687924385070829,377.7163024902111,464.0850768983364,503.05503540020436,0.14095793366414,199.74474062538147
3293.0,0.2421875,0.668792533874516,377.7159790038713,464.2623809725046,503.0488464352675,0.14096497297259702,199.7364234380722
3294.0,0.2421875,0.668792629241949,377.71565551753156,464.4396850466728,503.0426574703306,0.14097201228105405,199.72810625076295
3295.0,0.2421875,0.6687927246093821,377.7153320311918,464.616989120841,503.0364685053937,0.14097905158951107,199.71978906345367
3296.0,0.2421875,0.6687928199768152,377.715008544852,464.79429319500923,503.03027954045683,0.1409860908979681,199.7114718761444
3297.0,0.2421875,0.6687929153442482,377.71468505851226,464.97159726917744,503.02409057551995,0.14099313020642512,199.70315468883516
3298.0,0.2421875,0.6687930107116813,377.7143615721725,465.14890134334564,503.01790161058307,0.14100016951488215,199.69483750152588
3299.0,0.2421875,0.6687931060791144,377.7140380858327,465.32620541751385,503.0117126456462,0.14100720882333917,199.6865203142166
3300.0,0.2421875,0.6687932014465474,377.71371459949296,465.50350949168205,503.0055236807093,0.1410142481317962,199.67820312690736
3301.0,0.2421875,0.668793308734891,377.71351318359666,465.6089630126953,502.999987793155,0.14102141410103286,199.66942656230927
3302.0,0.2421875,0.6687934160232487,377.71331176758395,465.71441650390625,502.9944519046694,0.14102858006936003,199.66064999961853
3303.0,0.2421875,0.6687935233116065,377.71311035157123,465.8198699951172,502.9889160161838,0.1410357460376872,199.6518734369278
3304.0,0.2421875,0.6687936305999642,377.7129089355585,465.9253234863281,502.9833801276982,0.14104291200601438,199.64309687423707
3305.0,0.2421875,0.668793737888322,377.7127075195458,466.03077697753906,502.9778442392126,0.14105007797434155,199.63432031154633
3306.0,0.2421875,0.6687938451766797,377.7125061035331,466.13623046875,502.97230835072696,0.14105724394266872,199.6255437488556
3307.0,0.2421875,0.6687939524650375,377.7123046875204,466.24168395996094,502.96677246224135,0.1410644099109959,199.61676718616485
3308.0,0.2421875,0.6687940597533952,377.71210327150766,466.3471374511719,502.96123657375574,0.14107157587932306,199.6079906234741
3309.0,0.2421875,0.668794167041753,377.71190185549494,466.4525909423828,502.95570068527013,0.14107874184765024,199.5992140607834
3310.0,0.2421875,0.6687942743301107,377.71170043948223,466.55804443359375,502.9501647967845,0.1410859078159774,199.59043749809265
3311.0,0.2421875,0.6687943518161745,377.71164550781396,466.4468078613281,502.9451568601653,0.14109307080525468,199.58168281269073
3312.0,0.2421875,0.6687944293022099,377.7115905761748,466.3355712890625,502.9401489254087,0.14110023379362246,199.57292812538148
3313.0,0.2421875,0.6687945067882453,377.7115356445356,466.2243347167969,502.93514099065214,0.14110739678199025,199.5641734380722
3314.0,0.2421875,0.6687945842742806,377.71148071289645,466.11309814453125,502.93013305589557,0.14111455977035803,199.55541875076295
3315.0,0.2421875,0.668794661760316,377.7114257812573,466.0018615722656,502.925125121139,0.1411217227587258,199.54666406345368
3316.0,0.2421875,0.6687947392463514,377.7113708496181,465.890625,502.9201171863824,0.1411288857470936,199.5379093761444
3317.0,0.2421875,0.6687948167323867,377.71131591797894,465.7793884277344,502.91510925162584,0.14113604873546137,199.52915468883515
3318.0,0.2421875,0.6687948942184221,377.71126098633977,465.66815185546875,502.91010131686926,0.14114321172382915,199.52040000152587
3319.0,0.2421875,0.6687949717044575,377.7112060547006,465.5569152832031,502.9050933821127,0.14115037471219694,199.51164531421662
3320.0,0.2421875,0.6687950491904928,377.7111511230614,465.4456787109375,502.9000854473561,0.14115753770056472,199.50289062690734
3321.0,0.2421875,0.6687951028347001,377.71108093261864,465.2497192323208,502.8947357176803,0.1411647379400165,199.49431875038147
3322.0,0.2421875,0.668795156478879,377.7110107421904,465.05375975370407,502.88938598614186,0.14117193818128726,199.48574687576294
3323.0,0.2421875,0.6687952101230579,377.7109405517622,464.85780027508736,502.8840362546034,0.14117913842255803,199.47717500114442
3324.0,0.2421875,0.6687952637672367,377.71087036133395,464.66184079647064,502.87868652306497,0.1411863386638288,199.4686031265259
3325.0,0.2421875,0.6687953174114156,377.7108001709057,464.4658813178539,502.8733367915265,0.14119353890509956,199.46003125190734
3326.0,0.2421875,0.6687953710555945,377.7107299804775,464.2699218392372,502.8679870599881,0.14120073914637032,199.4514593772888
3327.0,0.2421875,0.6687954246997734,377.71065979004925,464.0739623606205,502.86263732844964,0.1412079393876411,199.4428875026703
3328.0,0.2421875,0.6687954783439523,377.710589599621,463.8780028820038,502.8572875969112,0.14121513962891186,199.43431562805176
